"";"id";"name";"reason";"year_plan_st";"kvartal";"kind_tz";"stage";"numb_ret_depir";"numb_ret_oiv";"executor_ac";"teamleader";"deputy";"executor_depir";"contract";"pcp";"criteria";"f2";"method";"tegs";"ktd";"created_date";"time_ac";"time_rev_oiv";"time_rev_depir";"time_vn_sogl";"time_depir";"time_oiv";"time_prep_rg";"time_rg";"time_mrg";"time_eaist";"duration"
"57";"FR-156";"Поставка сборно-разборных конструкций";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";8;2;"Баранов Алексей Александрович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка сборно-разборных конструкций";"2020-10-28 18:16:25";3,88;6,52;11,75;14,76;65,88;15,83;43,8;13,3;0;0,92;177
"58";"FR-159";"Поставка музыкальных инструментов";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";1;1;"Дергунов Дмитрий Александрович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка музыкальных инструментов";"2020-10-28 18:24:23";30,46;8,88;1,97;3,77;45,45;17,27;9,91;14,77;0;0,2;133
"59";"FR-160";"Поставка снарядов, инвентаря и оборудования для занятий физкультурой и атлетикой в спортивных залах";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";8;1;"Долудо Юлия Борисовна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка снарядов, инвентаря и оборудования для занятий физкультурой и атлетикой в спортивных залах";"2020-10-28 18:30:13";31,48;10,88;18,75;2,32;71,24;16,07;11,68;13,3;0;2,93;179
"60";"FR-161";"Оказание услуг по обязательному страхованию жизни и здоровья";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";1;0;"Кузнецова Ирина Валентиновна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Оказание услуг по обязательному страхованию жизни и здоровья";"2020-10-28 18:32:47";16,92;0;0,22;8,78;3,89;9,9;15,79;5,01;NA;0,18;61
"61";"FR-162";"Оказание услуг по безденежному оформлению и предоставлению гражданам-получателям социальных услуг из числа льготных категорий билетов на проезд междугородным авиационным транспортом к месту лечения";"План по стандартизации";"2020";"4";"ТТЗ";"Завершено";1;5;"Уфаркина Наталья Геннадьевна";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Типовой";NA;"44-ФЗ";"Нет";"Открытый конкурс";"Полностью YouTrackная";"Оказание услуг по безденежному оформлению и предоставлению гражданам-получателям социальных услуг из числа льготных категорий билетов на проезд междугородным авиационным транспортом к месту лечения";"2020-10-30 20:59:45";9,6;56,12;1,92;1,35;82,53;31,59;15,76;9,8;2,06;4,84;216
"62";"FR-163";"Поставка мототранспортных средств";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";2;1;"Кузнецова Анна Сергеевна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка мототранспортных средств";"2020-11-05 12:31:59";NA;4,13;2,85;3,21;36,38;18,13;14,09;7,88;NA;1,06;88
"63";"FR-164";"Оказание услуг по консультационно-методологическому сопровождению систем по ведению учетной деятельности";"План по стандартизации";"2020";"4";"ТТЗ";"Завершено";4;3;"Бибилашвили Надежда Михайловна";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"44-ФЗ";"Нет";"Открытый конкурс / Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по консультационно-методологическому сопровождению систем по ведению учетной деятельности";"2020-11-05 14:44:47";6,26;13,09;7,05;0,84;99,08;33,24;3,58;11,96;1,84;5,49;183
"64";"FR-168";"Оказание услуг по эксплуатации мобильных снегоплавильных установок";"План по стандартизации";"2021";"1";"ТТЗ";"Завершено";10;2;"Бибилашвили Надежда Михайловна";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;"223-ФЗ";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по эксплуатации мобильных снегоплавильных установок";"2021-02-08 09:14:29";23,34;8;19,26;0,96;88,42;19,49;39,57;25,07;0;4,28;228
"65";"FR-169";"Оказание услуг по обеспечению авиабилетами";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";8;2;"Клюева Ангелина Эдуардовна";"Минин Александр Валерьевич";"Чурсина Мария Вячеславовна";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Оказание услуг по обеспечению авиабилетами";"2021-02-12 11:33:54";9,09;11,96;9,41;0,29;43,49;17,82;8,81;18,98;1;0,18;121
"66";"FR-170";"Выполнение работ по капитальному ремонту подземных пешеходных переходов";"План по стандартизации";"2021";"4";"ТТЗ";"Завершено";4;1;NA;"Минин Александр Валерьевич";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;NA;"Нет";"Электронный аукцион";"Полностью YouTrackная";"Выполнение работ по капитальному ремонту подземных пешеходных переходов";"2021-02-12 11:35:34";41,13;7,66;6,25;0,12;33,56;19,19;3,29;6,03;0,88;1,15;118
"67";"FR-171";"Оказание услуг по экспертизе эксплуатационного состояния дорожных покрытий и (или) металлических барьерных ограждений на объектах улично-дорожной сети города Москвы";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";1;1;"Минин Александр Валерьевич";"Минин Александр Валерьевич";"Чурсина Мария Вячеславовна";NA;NA;NA;"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по экспертизе эксплуатационного состояния дорожных покрытий и (или) металлических барьерных ограждений на объектах улично-дорожной сети города Москвы";"2021-02-12 11:43:54";6,13;5,31;2,21;0,04;32,45;21,62;13,04;6,03;0;2,34;89
"68";"FR-172";"Оказание услуг по проведению медицинских осмотров (исследований) иностранных граждан и лиц без гражданства";"План по стандартизации";"2021";"1";"ТТЗ";"Завершено";3;2;"Чурсина Мария Вячеславовна";"Минин Александр Валерьевич";"Чурсина Мария Вячеславовна";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Оказание услуг по проведению медицинских осмотров (исследований) иностранных граждан и лиц без гражданства";"2021-02-12 11:45:03";13;117,66;2,71;0,86;70,5;16,23;16,13;12,04;1;0,14;250
"69";"FR-173";"Оказание услуг по санитарному содержанию и уборке объектов и прилегающих территорий транспортной инфраструктуры";"План по стандартизации";"2021";"2";"ТТЗ";"Завершено";7;2;"Клюева Ангелина Эдуардовна";"Минин Александр Валерьевич";"Чурсина Мария Вячеславовна";NA;NA;NA;"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по санитарному содержанию и уборке объектов и прилегающих территорий транспортной инфраструктуры";"2021-02-12 11:53:04";22,18;9,15;18,64;1,7;40,58;27,94;16,76;25,07;0;1,97;164
"70";"FR-174";"Выполнение работ по изготовлению сувенирной продукции";"План по стандартизации";"2021";"4";"СТЗ";"Завершено";10;2;"Жунова Анастасия Владимировна";"Минин Александр Валерьевич";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";NA;NA;NA;"Полностью YouTrackная";"Выполнение работ по изготовлению сувенирной продукции";"2021-02-12 12:06:22";99,1;13,95;20,92;0,33;67,15;17,45;21,3;13,82;NA;6,07;260
"71";"FR-175";"Поставка инициализированных пронумерованных пластиковых бесконтактных смарт-карт специального дизайна";"План по стандартизации";"2021";"2";"ТТЗ";"Завершено";3;5;"Чурсина Мария Вячеславовна";"Минин Александр Валерьевич";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка инициализированных пронумерованных пластиковых бесконтактных смарт-карт специального дизайна";"2021-02-12 12:35:26";59,91;17,3;1,14;0,48;30,47;37,42;34,19;25,07;0;1,23;207
"72";"FR-176";"Поставка смесей, растворов строительных";"План по стандартизации";"2021";"1";"СТЗ";"Завершено";1;1;"Дергунов Дмитрий Александрович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка смесей, растворов строительных";"2021-02-16 10:11:22";1,75;6,19;2,01;2,02;61,1;15,96;24,04;12,77;0;0,1;126
"73";"FR-177";"Оказание услуг по техническому обслуживанию внутридомового и внутриквартирного газового оборудования с учетом аварийно-диспетчерского обеспечения";"План по стандартизации";"2021";"2";"ТТЗ";"Завершено";2;4;"Морунов Олег Александрович";"Осипенкова Елена Владимировна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"223-ФЗ";"Нет";"Открытый конкурс / Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по техническому обслуживанию внутридомового и внутриквартирного газового оборудования с учетом аварийно-диспетчерского обеспечения";"2021-02-16 12:04:22";35,41;19,61;2,86;0,08;30,49;36,46;23,1;25,07;0;3,24;176
"74";"FR-178";"Оказание услуг по эксплуатации и техническому обслуживанию котельных";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";4;1;"Морунов Олег Александрович";"Осипенкова Елена Владимировна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по эксплуатации и техническому обслуживанию котельных";"2021-02-16 12:05:56";16,39;7,87;7,33;0,08;90,58;24,13;33,82;NA;1,74;5,14;187
"75";"FR-179";"Поставка и установка туалетных модулей и туалетных кабин";"План по стандартизации";"2021";"1";"ТТЗ";"Завершено";1;1;"Уфаркина Наталья Геннадьевна";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Типовой";"Нет";"223-ФЗ";"Нет";"Открытый конкурс / Электронный аукцион";"Полностью YouTrackная";"Поставка и установка туалетных модулей и туалетных кабин";"2021-02-17 09:37:09";15,49;4,75;4,26;1,15;61,71;13,04;24,98;12,77;2,06;4,92;145
"76";"FR-180";"Оказание погрузочно-разгрузочных услуг, такелажных услуг";"План по стандартизации";"2021";"1";"ТТЗ";"Завершено";6;2;"Спицына Наталья Владимировна";"Бутасова Светлана Валерьевна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Оказание погрузочно-разгрузочных услуг, такелажных услуг";"2021-02-17 10:35:04";20,06;11,3;12,85;3;84,91;16,81;39,57;25,07;0;3,92;218
"77";"FR-181";"Оказание услуг по обеспечению грязезащитными ковриками";"План по стандартизации";"2021";"1";"ТТЗ";"Завершено";9;3;"Бутасова Светлана Валерьевна";"Бутасова Светлана Валерьевна";"Майоров Артем Сергеевич";NA;"Типовой";NA;NA;"Нет";"Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по обеспечению грязезащитными ковриками";"2021-02-17 10:35:53";15,9;10,64;14,07;0,46;52,34;16,33;11,42;12,77;2,06;3,87;140
"78";"FR-183";"Оказание услуг по техническому обслуживанию и/или ремонту речных судов";"План по стандартизации";"2021";"2";"ТТЗ";"Завершено";8;2;"Куркина Наталья Витальевна";"Бутасова Светлана Валерьевна";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;"Нет";"Нет";NA;"Полностью YouTrackная";"Оказание услуг по техническому обслуживанию и/или ремонту речных судов";"2021-02-17 10:38:10";13,98;9,57;11,8;3,38;32,77;20,52;36,81;25,07;0;2,14;156
"79";"FR-184";"Поставка медицинских холодильников";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";1;1;"Куркина Наталья Витальевна";"Бутасова Светлана Валерьевна";"Чурсина Мария Вячеславовна";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка медицинских холодильников";"2021-02-17 10:39:08";12,98;1,27;2,96;0,18;26,44;24,89;12,09;6,03;0;49,28;136
"80";"FR-185";"Разработка проектно-сметной документации на устройство сетей электроснабжения и электроосвещения";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";2;2;"Спицына Наталья Владимировна";"Бутасова Светлана Валерьевна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";NA;"Нет";"Открытый конкурс / Электронный аукцион";"Полностью YouTrackная";"Разработка проектно-сметной документации на устройство сетей электроснабжения и электроосвещения";"2021-02-17 10:39:55";15,04;9,13;5,67;1,37;44,25;16,65;8,78;18,98;1;4,95;126
"81";"FR-186";"Поставка клиновых задвижек для сетей водоснабжения, водоотведения и теплоснабжения";"План по стандартизации";"2021";"1";"ТТЗ";"Завершено";2;2;"Бибилашвили Надежда Михайловна";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка клиновых задвижек для сетей водоснабжения, водоотведения и теплоснабжения";"2021-02-18 12:33:05";11,08;14,25;10,67;0,01;58,19;15,62;11,33;12,77;2,06;5,1;141
"82";"FR-188";"Оказание услуг по техническому обслуживанию и ремонту сепаратор-дробилок на стационарных снегосплавных пунктах";"План по стандартизации";"2021";"2";"ТТЗ";"Завершено";1;3;"Бибилашвили Надежда Михайловна";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"223-ФЗ";"Нет";"Открытый конкурс";"Полностью YouTrackная";"Оказание услуг по техническому обслуживанию и ремонту сепаратор-дробилок на стационарных снегосплавных пунктах";"2021-02-18 12:39:05";16,27;39,34;3,88;0,74;16,39;11,27;5,31;5,83;3,08;6,25;108
"83";"FR-189";"Поставка запасных частей и материалов для инструментов спасательных служб и служб гражданской обороны";"План по стандартизации";"2021";"2";"СТЗ";"Завершено";4;1;"Лепаев Иван Александрович / Кузнецова Анна Сергеевна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка запасных частей и материалов для инструментов спасательных служб и служб гражданской обороны";"2021-02-18 12:42:26";7,78;3,78;5,79;9,3;14;9,19;15,25;12,77;0;12,16;90
"84";"FR-190";"Оказание услуг по размещению и хранению имущества";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";5;2;"Моисеев Евгений Александрович";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;"223-ФЗ";"Нет";NA;"Полностью YouTrackная";"Оказание услуг по размещению и хранению имущества";"2021-02-18 12:47:14";51,82;8,22;13,51;0,18;48,31;20,02;29,82;6,03;0,88;5,04;184
"85";"FR-192";"Оказание гостиничных услуг";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";4;2;"Степанян Марк Маратович";"Осипенкова Елена Владимировна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Оказание гостиничных услуг";"2021-02-18 15:22:30";9,47;5,13;6,68;0,03;20,21;15,8;17,79;6,04;0;3,23;84
"86";"FR-193";"Оказание услуг по инкассации денежных средств";"План по стандартизации";"2021";"4";"ТТЗ";"Завершено";8;3;"Давлиева Нигина Хикматджановна";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";NA;"Нет";"Открытый конкурс / Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по инкассации денежных средств";"2021-02-18 15:24:28";13,94;13,44;14,68;0,77;42,57;19,81;20,71;NA;1,74;4,55;132
"87";"FR-194";"Оказание услуг по химчистке изделий";"План по стандартизации";"2021";"1";"ТТЗ";"Завершено";3;2;"Желтова Яна Валерьевна";"Желтова Яна Валерьевна / Бутасова Светлана Валерьевна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по химчистке изделий";"2021-02-25 00:57:07";2,7;13,2;5,25;8,69;61,19;18,36;11,34;12,77;2,06;5,82;142
"88";"FR-196";"Оказание услуг по PR-сопровождению деятельности органов исполнительной власти и подведомственных им организаций";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";11;3;"Чурсина Мария Вячеславовна";"Минин Александр Валерьевич";"Чурсина Мария Вячеславовна";NA;NA;NA;NA;"Нет";"Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по PR-сопровождению деятельности органов исполнительной власти и подведомственных им организаций";"2021-03-04 18:38:46";48,03;12,55;19,95;0,32;63,85;21,33;1,97;6,03;0,89;1,88;177
"89";"FR-197";"Поставка запасных частей для автомобилей и спецтехники";"План по стандартизации";"2021";"4";"СТЗ";"Завершено";6;2;"Кузнецова Ирина Валентиновна / Дергунов Дмитрий Александрович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка запасных частей для автомобилей и спецтехники";"2021-03-10 13:24:21";8,16;9,22;2,95;0,78;35,74;23,11;43,24;0;NA;4,04;127
"90";"FR-199";"Поставка запасных частей для воздушных судов";"План по стандартизации";"2021";"4";"СТЗ";"Завершено";2;1;"Баранов Алексей Александрович / Дергунов Дмитрий Александрович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка запасных частей для воздушных судов";"2021-03-10 13:37:18";5,26;1,96;2,61;0,06;36,28;13,9;16,15;6,03;NA;0,79;83
"91";"FR-200";"Поставка строительных инструментов";"План по стандартизации";"2021";"3";"СТЗ";"Завершено";6;2;"Кольчинская Татьяна Вячеславовна / Плющева Наталия Михайловна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка строительных инструментов";"2021-03-10 13:39:07";14,03;12,86;19,55;3,95;39,78;14,81;29,24;6,03;NA;30,91;171
"92";"FR-202";"Поставка запасных частей для ремонта автобусов";"План по стандартизации";"2021";"4";"СТЗ";"Завершено";2;1;"Кузнецова Ирина Валентиновна / Дергунов Дмитрий Александрович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка запасных частей для ремонта автобусов";"2021-03-10 13:42:26";8,15;7,97;1,7;0,05;47,9;23,6;33,83;0;NA;4,04;127
"93";"FR-203";"Поставка санитарно-технического оборудования";"План по стандартизации";"2021";"3";"СТЗ";"Завершено";3;2;"Кузнецова Ирина Валентиновна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка санитарно-технического оборудования";"2021-03-10 13:44:15";13,22;10,24;3,02;1,36;23,93;20,23;11,04;5,92;NA;1,29;90
"94";"FR-204";"Поставка сценического оборудования";"План по стандартизации";"2021";"2";"СТЗ";"Завершено";6;3;"Кольчинская Татьяна Вячеславовна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка сценического оборудования";"2021-03-10 13:45:41";17,01;16,69;6,49;3,87;13,24;14,36;19,39;9,73;NA;9,03;110
"95";"FR-206";"Поставка стрелочной продукции";"План по стандартизации";"2021";"4";"ТТЗ";"Завершено";2;2;"Степанян Марк Маратович";"Осипенкова Елена Владимировна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка стрелочной продукции";"2021-03-11 10:00:50";30,28;9,65;3,67;0,94;28,59;15,9;21,22;6,03;0,88;4,09;121
"96";"FR-207";"Оказание услуг по метрологическому обслуживанию средств измерений";"План по стандартизации";"2021";"4";"ТТЗ";"Завершено";8;2;"Морунов Олег Александрович";"Осипенкова Елена Владимировна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";NA;NA;NA;"Полностью YouTrackная";"Оказание услуг по метрологическому обслуживанию средств измерений";"2021-03-24 12:08:03";33,99;12,46;14,51;0,22;53,4;19,55;23,93;NA;1,74;3,4;163
"97";"FR-208";"Оказание услуг по изготовлению корригирующих очков для обеспечения льготных категорий граждан в городе Москве";"План по стандартизации";"2021";"2";"ТТЗ";"Завершено";2;2;"Уфаркина Наталья Геннадьевна";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Типовой";NA;"Нет";"Да";"Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по изготовлению корригирующих очков для обеспечения льготных категорий граждан в городе Москве";"2021-04-12 15:46:02";11,99;2,27;1,2;0;13,63;25,11;9,02;12,77;2,06;4,04;82
"98";"FR-275";"Поставка лифтов, лифтового оборудования";"План по стандартизации";"2020";"2";"ТТЗ";"Завершено";6;3;"Воробьев Вадим Владимирович";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка лифтов, лифтового оборудования";"2020-06-04 00:29:17";14,48;14,63;7,88;11,65;86,73;36,5;26,9;7,88;3,72;3,08;214
"99";"FR-292";"Оказание услуг по эксплуатации и содержанию стационарных снегосплавных пунктов";"План по стандартизации";"2021";"2";"ТТЗ";"Завершено";1;1;"Давлиева Нигина Хикматджановна";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"223-ФЗ";"Нет";"Открытый конкурс";"Полностью YouTrackная";"Оказание услуг по эксплуатации и содержанию стационарных снегосплавных пунктов";"2021-02-18 12:36:27";17,29;10,66;2,86;0,41;14,75;15,11;19,31;18,67;3,08;5,21;107
"100";"FR-293";"Выполнение работ по экологической реабилитации территорий и водных объектов";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";4;1;"Давлиева Нигина Хикматджановна";"Давлиева Нигина Хикматджановна / Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Выполнение работ по экологической реабилитации территорий и водных объектов";"2021-02-18 12:49:47";48,35;7,89;7,28;0,11;40,36;14,29;2,71;6,03;0;2,03;129
"101";"FR-294";"Поставка запасных частей для железнодорожного транспорта";"План по стандартизации";"2021";"3";"СТЗ";"Завершено";4;2;"Лепаев Иван Александрович / Кузнецова Анна Сергеевна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка запасных частей для железнодорожного транспорта";"2021-03-10 13:40:41";14,95;11,19;11,22;0,16;76,91;56,33;16,29;0;NA;5,73;193
"102";"FR-296";"Оказание услуг по долечиванию в специализированных санаториях больных из числа работающих застрахованных граждан, имеющих регистрацию по месту жительства в городе Москве";"План по стандартизации";"2021";"2";"ТТЗ";"Завершено";3;2;"Желтова Яна Валерьевна";"Бутасова Светлана Валерьевна";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;NA;NA;NA;"Полностью YouTrackная";"Оказание услуг по долечиванию в специализированных санаториях больных из числа работающих застрахованных граждан, имеющих место жительства в городе Москве";"2021-04-26 11:02:02";1;12,91;6,39;0;38,29;123,08;10,33;12,05;1;1,98;208
"103";"FR-297";"Поставка шпал";"План по стандартизации";"2021";"2";"ТТЗ";"Завершено";3;2;"Першина Дарья Валерьевна";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка шпал";"2021-04-28 17:08:32";14,33;13,08;2,55;0,24;17,32;25,31;7,4;18,67;3,08;5,92;108
"104";"FR-306";"Оказание услуг по техническому обслуживанию и текущему ремонту объектов коллекторного хозяйства";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";2;1;"Воробьев Вадим Владимирович";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Типовой";NA;"223-ФЗ";"Нет";"Открытый конкурс / Электронный аукцион";"В ГАУИ";"Оказание услуг по техническому обслуживанию и текущему ремонту объектов коллекторного хозяйства";"2021-06-07 11:09:49";11,23;8,11;3,12;0,02;43,41;16,07;18,88;18,98;1;3,92;125
"105";"FR-319";"Выполнение работ по ремонту электроустановок (электроподстанций)";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";4;1;"Воробьев Вадим Владимирович";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Уникальный";"Нет";"223-ФЗ";"Да";"Открытый конкурс / Электронный аукцион";"В ГАУИ";"Выполнение работ по ремонту электроустановок (электроподстанций)";"2021-07-01 10:59:25";9,23;11,42;9,37;0,03;25,76;27,14;14,02;18,98;1;3,99;121
